Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
111.0,164.00336,178.3286,58.74948023,0.753158569,0.70085144,0.526417819,2.025525093,incorrect
112.0,164.04854,178.1656,58.63155961,-0.162994385,-0.916152954,-0.117920619,0.444774926,incorrect
113.0,163.81253,178.31113,58.66669493,0.145523071,0.308517456,0.035135322,0.721296132,incorrect
114.0,164.06386,178.33093,58.67093007,0.019805908,-0.125717163,0.004235132,0.835077941,incorrect
115.0,164.02081,178.31053,58.64944795,-0.020401001,-0.040206909,-0.021482113,0.016918192,incorrect
116.0,164.16618,178.12529,58.54394596,-0.185241699,-0.164840698,-0.105501994,0.07932394,incorrect
117.0,164.41162,178.04425,58.52904558,-0.081039429,0.104202271,-0.014900382,0.470454007,incorrect
118.0,164.2294,178.02592,58.48618694,-0.018325806,0.062713623,-0.04285864,0.250016958,incorrect
119.0,164.42393,177.91287,58.44821366,-0.113052368,-0.094726563,-0.037973281,0.06645184,incorrect
120.0,164.4661,177.60713,58.13171675,-0.305740356,-0.192687988,-0.316496903,1.2558074,incorrect
121.0,164.31071,177.60681,58.02081269,-0.000320435,0.305419922,-0.11090406,0.394489825,incorrect
122.0,164.54994,177.95618,58.38851215,0.349365234,0.349685669,0.367699458,1.593644023,incorrect
123.0,165.11615,177.63255,58.41957281,-0.323623657,-0.672988892,0.031060662,1.311410666,incorrect
124.0,165.09201,178.0062,58.62499102,0.373641968,0.697265625,0.205418206,1.201417923,incorrect
125.0,165.19902,177.92282,58.6323631,-0.083374023,-0.457015991,0.00737208,0.128837183,incorrect
126.0,165.13681,177.98326,58.66186093,0.060440063,0.143814087,0.029497831,0.163899526,incorrect
127.0,164.83916,178.50485,58.84937816,0.521591187,0.461151123,0.187517227,0.533980072,incorrect
128.0,163.65622,178.64925,58.67998728,0.144393921,-0.377197266,-0.169390879,0.190175846,incorrect
129.0,163.96368,178.6716,58.71240896,0.022354126,-0.122039795,0.032421679,0.510031402,incorrect
130.0,164.28186,178.29393,58.40272491,-0.377670288,-0.400024414,-0.309684047,1.173842549,incorrect
131.0,164.41997,178.34128,58.42587689,0.047348022,0.425018311,0.023151982,1.042496204,incorrect
132.0,164.35402,178.66367,58.58945086,0.322387695,0.275039673,0.163573963,0.320378274,incorrect
133.0,163.82457,179.06706,58.67435178,0.403396606,0.081008911,0.08490092,0.74183327,incorrect
134.0,164.17451,178.81221,58.50997391,-0.254852295,-0.658248901,-0.16437787,0.467667758,incorrect
135.0,163.86351,178.72343,58.4473537,-0.088775635,0.16607666,-0.062620209,0.913306117,incorrect
136.0,163.81866,178.71533,58.43581626,-0.008102417,0.080673218,-0.011537439,0.162785068,incorrect
137.0,163.58762,178.72726,58.43743987,0.011932373,0.02003479,0.001623609,0.591975451,incorrect
138.0,163.13535,179.10298,58.64854284,0.375717163,0.36378479,0.211102973,1.177819729,incorrect
139.0,163.57146,178.84987,58.59496858,-0.253112793,-0.628829956,-0.05357426,0.687558532,incorrect
140.0,163.63972,178.931,58.69069879,0.081130981,0.334243774,0.095730203,0.102074616,incorrect
141.0,164.28676,178.59805,58.54207458,-0.332946777,-0.414077759,-0.148624205,0.402738512,incorrect
142.0,163.9036,178.75557,58.48357837,0.157516479,0.490463257,-0.058496208,0.610272229,incorrect
143.0,163.41327,178.58183,58.23864532,-0.173736572,-0.331253052,-0.244933053,0.78075552,incorrect
144.0,162.95831,178.82364,58.33010745,0.24180603,0.415542603,0.091462135,0.564953089,incorrect
145.0,162.73431,178.99498,58.33840393,0.171340942,-0.070465088,0.008296477,0.678901494,incorrect
146.0,162.40651,179.20624,58.42117506,0.211257935,0.039916992,0.082771126,0.361454159,incorrect
147.0,162.50726,179.21666,58.43529731,0.010421753,-0.200836182,0.014122254,0.146179393,incorrect
148.0,162.82196,178.98354,57.55636544,-0.233123779,-0.243545532,-0.87893187,8.249388695,incorrect
149.0,162.48967,178.92352,57.27181965,-0.060012817,0.173110962,-0.284545792,1.858427286,incorrect
150.0,161.61989,178.91663,57.7229857,-0.006896973,0.053115845,0.451166047,4.706718445,incorrect
151.0,162.07745,178.9975,57.0638074,0.080871582,0.087768555,-0.659178301,4.942631721,incorrect
152.0,162.62527,178.40872,57.54047415,-0.588775635,-0.669647217,0.476666757,5.860558987,incorrect
153.0,162.93546,178.68358,57.03519098,0.274856567,0.863632202,-0.505283168,5.480397224,incorrect
154.0,163.25967,178.60143,57.02007707,-0.08215332,-0.357009888,-0.015113918,0.471732944,incorrect
155.0,162.95787,178.84682,57.07161138,0.245391846,0.327545166,0.051534316,0.407321721,incorrect
156.0,163.05606,178.79877,57.04009486,-0.048049927,-0.293441772,-0.031516523,0.062520653,incorrect
157.0,162.69713,179.00711,57.05263184,0.208343506,0.256393433,0.012536979,0.997740626,incorrect
158.0,163.35028,178.66469,56.93582286,-0.342422485,-0.550765991,-0.116808975,0.977195919,incorrect
159.0,163.2306,178.8175,57.02252845,0.152816772,0.495239258,0.086705582,1.226079106,incorrect
160.0,163.13477,178.75305,56.93212277,-0.064453125,-0.217269897,-0.090405676,0.275365323,incorrect
161.0,163.3428,178.66661,56.96228677,-0.08644104,-0.021987915,0.030164005,0.557192683,incorrect
162.0,162.9941,178.63742,56.86359605,-0.029190063,0.057250977,-0.098690722,0.466751844,incorrect
163.0,162.5185,178.84987,56.85311674,0.21244812,0.241638184,-0.010479317,0.929515123,incorrect
164.0,162.52895,178.69897,56.82230456,-0.150894165,-0.363342285,-0.030812173,0.618015051,incorrect
165.0,162.33119,178.78227,56.84359204,0.083297729,0.234191895,0.021287482,0.352479994,incorrect
166.0,162.3428,178.63655,56.7196078,-0.145721436,-0.229019165,-0.12398424,0.415801853,incorrect
167.0,163.06169,178.40198,56.79186799,-0.234573364,-0.088851929,0.072260183,0.375660121,incorrect
168.0,160.5822,179.2914,56.90944021,0.889419556,1.12399292,0.11757222,1.107048988,incorrect
169.0,161.36302,179.05312,57.65404775,-0.23828125,-1.127700806,0.744607542,6.056593895,incorrect
170.0,162.07516,178.61874,57.53427046,-0.434371948,-0.196090698,-0.119777289,0.844828784,incorrect
171.0,162.301,178.34177,57.4054417,-0.276977539,0.157394409,-0.12882876,0.730241776,incorrect
172.0,162.5269,178.27795,57.34426568,-0.063812256,0.213165283,-0.061176015,1.179684877,incorrect
173.0,163.1146,178.03665,57.29513149,-0.24130249,-0.177490234,-0.049134194,0.4887788,incorrect
174.0,162.97266,177.94185,57.27263826,-0.094802856,0.146499634,-0.022493229,0.763074934,incorrect
175.0,163.01123,178.0574,57.35867043,0.11555481,0.210357666,0.086032168,0.278440893,incorrect
176.0,162.37022,178.23132,57.23996863,0.173919678,0.058364868,-0.118701804,0.861425579,incorrect
177.0,161.79976,178.41217,57.32598068,0.180847168,0.00692749,0.086012058,0.181780949,incorrect
178.0,161.98727,178.3334,57.28811375,-0.078765869,-0.259613037,-0.03786693,0.412667185,incorrect
179.0,162.40807,178.24307,57.27654254,-0.090332031,-0.011566162,-0.01157121,0.754852951,incorrect
180.0,162.09224,178.2944,57.36520534,0.051330566,0.141662598,0.088662796,0.596766055,incorrect
181.0,162.29454,177.92812,57.18027785,-0.366287231,-0.417617798,-0.184927488,0.993739784,incorrect
182.0,163.27837,177.70015,57.28131209,-0.227966309,0.138320923,0.101034239,0.212960228,incorrect
183.0,163.10545,177.81546,57.27603342,0.115310669,0.343276978,-0.005278674,0.616865098,incorrect
184.0,162.26602,178.15347,57.36219214,0.338012695,0.222702026,0.086158722,0.29409495,incorrect
185.0,162.63338,177.8687,57.25318938,-0.28477478,-0.622787476,-0.109002762,0.71864754,incorrect
186.0,162.45987,178.0587,57.3607114,0.190002441,0.474777222,0.107522024,0.320677429,incorrect
187.0,162.63405,178.02661,57.37888294,-0.032089233,-0.222091675,0.01817154,0.37084651,incorrect
188.0,162.4373,178.24597,57.58758025,0.219360352,0.251449585,0.208697309,0.991863072,incorrect
189.0,162.80307,177.99953,57.56419168,-0.246444702,-0.465805054,-0.02338857,0.519413829,incorrect
190.0,163.04628,177.76814,57.49417763,-0.231384277,0.015060425,-0.070014046,0.691074252,incorrect
191.0,163.30061,177.50958,57.39375757,-0.258560181,-0.027175903,-0.10042006,1.018027782,incorrect
192.0,163.14659,177.46765,57.2792243,-0.041931152,0.216629028,-0.114533274,0.603253186,incorrect
193.0,163.66452,177.5706,57.41612305,0.10295105,0.144882202,0.136898751,0.666062176,incorrect
194.0,163.15144,177.53145,57.22755942,-0.039154053,-0.142105103,-0.18856363,1.729490876,incorrect
195.0,163.05748,177.6304,57.20373504,0.098953247,0.1381073,-0.023824378,1.182858348,incorrect
196.0,163.06941,177.68979,57.14781997,0.059387207,-0.03956604,-0.055915076,0.843232632,incorrect
197.0,162.45839,177.73436,56.9885381,0.044570923,-0.014816284,-0.159281871,1.124151111,incorrect
198.0,162.47696,177.80348,57.02143687,0.069122314,0.024551392,0.032898771,2.4015131,incorrect
199.0,162.22859,177.75972,56.96003956,-0.043762207,-0.112884521,-0.061397304,0.258599013,incorrect
200.0,162.34846,177.92737,57.05744641,0.167648315,0.211410522,0.097406849,0.915947676,incorrect
201.0,162.83315,177.77806,57.04860335,-0.149307251,-0.316955566,-0.008843062,0.858827233,incorrect
202.0,162.71422,177.66904,56.92254124,-0.109024048,0.040283203,-0.126062108,0.2892977,incorrect
203.0,162.99316,177.4614,56.82435632,-0.207641602,-0.098617554,-0.098184922,0.843730092,incorrect
204.0,162.81277,177.4123,56.7656343,-0.049102783,0.158538818,-0.058722018,0.502528965,incorrect
205.0,162.78134,177.55063,56.85189266,0.138336182,0.187438965,0.086258355,0.419288307,incorrect
206.0,162.59238,177.7015,56.9434627,0.150878906,0.012542725,0.091570041,0.338061392,incorrect
207.0,162.48145,177.63486,56.8610508,-0.066650391,-0.217529297,-0.082411901,0.249072805,incorrect
208.0,162.22134,177.73756,56.79540556,0.102706909,0.1693573,-0.065645234,0.603195548,incorrect
209.0,162.33203,177.68945,56.79056913,-0.048110962,-0.150817871,-0.004836435,0.324915737,incorrect
210.0,162.95241,177.31648,56.66748156,-0.372970581,-0.324859619,-0.123087569,1.178416491,incorrect
211.0,163.0033,177.13632,56.56206101,-0.180160522,0.192810059,-0.105420547,0.295827568,incorrect
212.0,163.08669,177.13911,56.66188003,0.002792358,0.182952881,0.099819018,1.247652769,incorrect
213.0,162.62639,177.37244,56.66475871,0.233322144,0.230529785,0.002878678,0.717424572,incorrect
214.0,163.00069,177.41153,56.63745283,0.039093018,-0.194229126,-0.02730588,1.020048738,incorrect
215.0,163.0092,177.4795,56.64035242,0.067977905,0.028884888,0.002899594,0.693598092,incorrect
216.0,163.40208,177.46246,56.77322961,-0.017044067,-0.085021973,0.132877187,1.379237294,incorrect
217.0,163.53745,177.32167,56.66521385,-0.140792847,-0.123748779,-0.108015755,2.474871874,incorrect
218.0,163.40555,177.42778,56.69252666,0.106109619,0.246902466,0.027312807,0.461594105,incorrect
219.0,163.51462,177.40248,56.74321741,-0.025299072,-0.131408691,0.050690748,0.523995101,incorrect
220.0,163.32683,177.53525,56.78310879,0.132766724,0.158065796,0.039891376,1.08556211,incorrect
221.0,162.61032,177.92302,56.95660061,0.387771606,0.255004883,0.173491824,0.771511018,incorrect
222.0,163.11728,177.66988,56.98895384,-0.253143311,-0.640914917,0.032353227,0.532972515,incorrect
223.0,162.85843,177.73021,56.95493551,0.060333252,0.313476563,-0.03401833,0.455594867,incorrect
224.0,162.34418,177.89912,56.86110212,0.168914795,0.108581543,-0.093833391,0.498277992,incorrect
225.0,162.72276,177.70244,56.76172458,-0.196685791,-0.365600586,-0.099377536,0.564491034,incorrect
226.0,162.74878,177.74509,56.79623836,0.042648315,0.239334106,0.034513782,0.48437652,incorrect
227.0,162.46623,178.02592,56.96144512,0.280838013,0.238189697,0.165206756,1.209561706,incorrect
228.0,162.9363,177.86493,57.03010509,-0.160995483,-0.441833496,0.068659969,0.745417655,incorrect
229.0,162.43225,178.36028,57.26804577,0.495346069,0.656341553,0.23794068,1.044989944,incorrect
230.0,162.63133,178.43039,57.38252413,0.070114136,-0.425231934,0.114478366,0.631268561,incorrect
231.0,162.837,178.4123,57.41242203,-0.018096924,-0.08821106,0.029897901,0.304506153,incorrect
232.0,162.98402,178.39355,57.33957474,-0.018737793,-0.000640869,-0.072847295,1.134233952,incorrect
233.0,162.8699,178.51259,57.43571793,0.119033813,0.137771606,0.096143188,1.253093362,incorrect
234.0,162.7574,178.39903,57.35478003,-0.113555908,-0.232589722,-0.0809379,0.228860453,incorrect
235.0,162.89151,178.38116,57.43716216,-0.017868042,0.095687866,0.082382137,0.490492195,incorrect
236.0,163.30948,178.34636,57.52635288,-0.034805298,-0.016937256,0.089190715,0.455208868,incorrect
237.0,163.42981,178.33751,57.54530071,-0.008850098,0.0259552,0.018947834,0.224254861,incorrect
238.0,163.09735,178.44896,57.54819552,0.111450195,0.120300293,0.00289481,1.377920032,incorrect
239.0,163.45737,178.16805,57.46748412,-0.280914307,-0.392364502,-0.080711399,0.319867253,incorrect
240.0,163.58699,177.8169,57.21448908,-0.351150513,-0.070236206,-0.252995042,0.466739327,incorrect
241.0,163.47578,178.06084,57.33639685,0.243942261,0.595092773,0.121907767,1.939755321,incorrect
242.0,163.14772,178.13249,57.32122477,0.071655273,-0.172286987,-0.01517208,0.382681191,incorrect
243.0,163.26636,178.2453,57.47587286,0.112808228,0.041152954,0.15464809,0.587755442,incorrect
244.0,163.01697,178.48819,57.56674857,0.242889404,0.130081177,0.090875714,0.459372193,incorrect
245.0,163.14795,178.11923,57.37910568,-0.36895752,-0.611846924,-0.187642897,0.947663784,incorrect
246.0,163.45653,178.16623,57.40085138,0.04699707,0.41595459,0.0217457,1.016064882,incorrect
247.0,163.07092,178.15952,57.34479538,-0.006713867,-0.053710938,-0.056055999,0.097439051,incorrect
248.0,163.78708,177.66518,57.26313343,-0.494338989,-0.487625122,-0.081661946,1.427718759,incorrect
249.0,163.5444,177.79158,57.23757792,0.126403809,0.620742798,-0.025555513,0.580930352,incorrect
250.0,163.25015,177.91737,57.25601832,0.125793457,-0.000610352,0.0184404,0.552821994,incorrect
251.0,163.28844,177.6625,57.00027566,-0.254867554,-0.380661011,-0.25574266,1.843542337,incorrect
252.0,163.41151,177.6993,56.97917319,0.03678894,0.291656494,-0.021102469,0.787065327,incorrect
253.0,162.98856,178.11134,57.17193384,0.41204834,0.375259399,0.192760652,0.919842064,incorrect
254.0,163.45207,178.01277,57.20002816,-0.098571777,-0.510620117,0.028094318,0.13225539,incorrect
255.0,163.8671,177.99376,57.21800915,-0.019012451,0.079559326,0.017980986,0.38604185,incorrect
256.0,164.2094,177.73393,57.14443692,-0.25982666,-0.240814209,-0.073572226,0.465905547,incorrect
257.0,163.57092,178.11673,57.33689084,0.382797241,0.642623901,0.192453922,2.161877632,incorrect
258.0,163.35448,177.90314,56.93456672,-0.213592529,-0.596389771,-0.40232412,2.392054558,incorrect
259.0,163.69617,177.76672,56.89476215,-0.136413574,0.077178955,-0.039804574,1.480601788,incorrect
260.0,163.60078,177.46016,56.6237792,-0.306564331,-0.170150757,-0.270982944,1.018283129,incorrect
89.0,147.91856,170.02625,34.13796552,-0.575820923,-0.59487915,-0.556530069,2.384460926,incorrect
90.0,147.9909,170.00722,34.13860234,-0.01902771,0.556793213,0.000636823,0.072050676,incorrect
91.0,148.28227,169.90201,34.14665957,-0.105209351,-0.086181641,0.00805723,0.906524241,incorrect
92.0,148.42413,169.58379,34.03053583,-0.318222046,-0.213012695,-0.116123743,0.307278603,incorrect
93.0,148.48544,169.82613,34.05832021,0.242340088,0.560562134,0.027784377,0.353915006,incorrect
94.0,148.34016,169.89944,34.15367476,0.073318481,-0.169021606,0.095354556,2.322403908,incorrect
95.0,148.31677,169.74011,34.12386634,-0.159332275,-0.232650757,-0.029808419,0.66464591,incorrect
96.0,147.3378,171.1825,35.5706367,1.442382813,1.601715088,1.446770357,7.829705238,incorrect
97.0,147.87985,169.77493,33.95426954,-1.407562256,-2.849945068,-1.61636716,7.626774788,incorrect
98.0,147.21362,171.27473,35.64067633,1.499801636,2.907363892,1.686406792,9.670714378,incorrect
99.0,146.97678,171.1523,35.53923296,-0.122436523,-1.622238159,-0.101443373,3.551591158,incorrect
100.0,147.39305,170.86102,35.40390962,-0.291275024,-0.168838501,-0.135323344,2.771540642,incorrect
101.0,147.27486,170.2742,34.88852985,-0.58682251,-0.295547485,-0.515379767,1.573479891,incorrect
102.0,146.86798,170.25075,34.69771903,-0.023452759,0.563369751,-0.190810821,1.23777473,incorrect
103.0,147.13474,170.36742,34.74255653,0.116668701,0.14012146,0.044837498,0.559506297,incorrect
104.0,146.54758,170.83267,34.82712603,0.465255737,0.348587036,0.084569504,0.820627987,incorrect
105.0,146.52342,171.16826,35.03550856,0.335586548,-0.129669189,0.208382531,0.912251353,incorrect
106.0,146.36307,170.98645,34.80525407,-0.181808472,-0.51739502,-0.230254497,1.569824815,incorrect
107.0,147.91026,169.78838,33.55313188,-1.198074341,-1.016265869,-1.252122185,6.115613461,incorrect
108.0,148.20995,170.01195,33.72966433,0.223571777,1.421646118,0.17653245,0.305923164,incorrect
109.0,146.84349,171.62524,35.40557303,1.613296509,1.389724731,1.6759087,8.455813408,incorrect
110.0,148.50368,169.9735,33.63359486,-1.651748657,-3.265045166,-1.771978167,8.734816551,incorrect
111.0,149.11037,170.14786,34.24502972,0.174362183,1.82611084,0.611434853,2.134695053,incorrect
112.0,147.48431,171.18958,35.14946151,1.041717529,0.867355347,0.904431796,6.724544048,incorrect
113.0,147.5233,171.48428,35.25247574,0.294708252,-0.747009277,0.103014229,1.020607233,incorrect
114.0,148.55974,169.67343,33.44653016,-1.810852051,-2.105560303,-1.805945585,8.370792389,incorrect
115.0,149.00153,169.27995,33.35001329,-0.393478394,1.417373657,-0.096516863,0.430791378,incorrect
116.0,148.8357,169.57736,33.54915477,0.297409058,0.690887451,0.199141481,0.858378172,incorrect
117.0,148.32791,169.4754,33.40989092,-0.101959229,-0.399368286,-0.139263854,0.599352539,incorrect
118.0,147.45758,169.68315,33.38877808,0.207748413,0.309707642,-0.021112839,0.53953588,incorrect
119.0,147.57036,169.77487,33.40026604,0.091720581,-0.116027832,0.011487961,0.191356182,incorrect
120.0,147.65404,170.09863,33.55688078,0.323760986,0.232040405,0.156614733,1.310013056,incorrect
121.0,147.18494,170.38939,33.72551628,0.290756226,-0.033004761,0.168635508,0.404149264,incorrect
122.0,146.8239,170.76582,33.92250997,0.376434326,0.085678101,0.19699369,2.168370008,incorrect
123.0,145.72281,170.85335,33.50659294,0.087524414,-0.288909912,-0.415917034,2.621371269,incorrect
124.0,146.5905,170.74675,33.63263214,-0.1065979,-0.194122314,0.126039204,0.882572651,incorrect
125.0,146.69987,170.45027,33.31431453,-0.296478271,-0.189880371,-0.318317617,1.543575883,incorrect
126.0,146.39798,170.57503,33.19453751,0.124755859,0.421234131,-0.119777019,1.581130385,incorrect
127.0,145.2959,170.67181,33.12139087,0.096786499,-0.02796936,-0.073146641,1.159003973,incorrect
128.0,145.51167,170.36942,32.82315941,-0.302398682,-0.399185181,-0.298231455,1.481983542,incorrect
129.0,145.73576,170.16719,32.75140483,-0.202224731,0.10017395,-0.07175458,0.820426524,incorrect
130.0,146.20541,170.34482,32.97573392,0.177627563,0.379852295,0.224329089,1.656271458,incorrect
131.0,145.41533,170.16031,32.72772924,-0.184509277,-0.362136841,-0.248004684,2.35080409,incorrect
132.0,145.05196,170.43547,32.9343036,0.275161743,0.459671021,0.206574364,1.78431499,incorrect
133.0,145.67365,170.33142,32.85909901,-0.104049683,-0.379211426,-0.075204595,0.694181263,incorrect
134.0,145.59631,170.03477,32.73922909,-0.296646118,-0.192596436,-0.119869912,0.712783813,incorrect
135.0,145.731,170.00513,32.73158593,-0.029647827,0.266998291,-0.007643166,0.302303255,incorrect
136.0,145.12515,170.06464,32.65211658,0.059509277,0.089157104,-0.079469348,0.802725613,incorrect
137.0,145.32817,170.27393,32.85632664,0.209289551,0.149780273,0.204210061,0.449692547,incorrect
138.0,145.4529,170.19478,32.8514995,-0.079147339,-0.28843689,-0.004827146,0.078128099,incorrect
139.0,145.39578,170.29446,32.91094992,0.099685669,0.178833008,0.059450421,0.102537356,incorrect
140.0,145.17816,170.2614,32.99970963,-0.033065796,-0.132751465,0.088759715,0.886304259,incorrect
141.0,145.0585,170.33493,32.98595713,0.073532104,0.1065979,-0.013752501,0.85545367,incorrect
142.0,145.4238,170.24443,33.03767417,-0.090499878,-0.164031982,0.051717043,0.683834076,incorrect
143.0,145.1609,170.40247,33.05972736,0.158035278,0.248535156,0.022053183,0.912203312,incorrect
144.0,146.18448,170.31651,33.14602511,-0.085952759,-0.243988037,0.086297751,2.268588305,incorrect
145.0,145.79683,170.51935,33.35319726,0.202835083,0.288787842,0.207172152,0.620896578,incorrect
146.0,146.23166,170.68668,33.5780143,0.167327881,-0.035507202,0.224817045,1.069275975,incorrect
147.0,146.22487,170.76474,33.5934042,0.078063965,-0.089263916,0.015389896,0.234588161,incorrect
148.0,146.7141,170.58472,33.55437894,-0.180023193,-0.258087158,-0.039025261,0.455929756,incorrect
149.0,146.61165,170.56116,33.5180066,-0.02355957,0.156463623,-0.036372334,0.585393906,incorrect
150.0,146.45468,170.72153,33.55298989,0.160369873,0.183929443,0.034983284,0.078860536,incorrect
151.0,146.10953,170.54292,33.44654343,-0.178604126,-0.338973999,-0.106446463,0.404370964,incorrect
152.0,145.31232,170.69783,33.44283992,0.154907227,0.333511353,-0.003703505,1.605260015,incorrect
153.0,145.27936,171.07928,33.64062243,0.381454468,0.226547241,0.197782508,0.58892858,incorrect
154.0,145.26215,170.62206,33.178493,-0.457229614,-0.838684082,-0.462129425,1.118364573,incorrect
155.0,145.14871,170.48831,33.14096545,-0.133743286,0.323486328,-0.037527559,1.368145347,incorrect
156.0,144.03682,171.11339,33.40551663,0.625076294,0.75881958,0.264551184,1.798061132,incorrect
157.0,144.90822,171.13142,33.57355819,0.018035889,-0.607040405,0.16804156,0.513283908,incorrect
158.0,145.29817,170.33173,32.79277325,-0.799697876,-0.817733765,-0.780784939,2.716698885,incorrect
159.0,144.55989,170.42842,32.66801216,0.096694946,0.896392822,-0.12476109,0.718937933,incorrect
160.0,144.76874,170.26463,32.69683252,-0.163787842,-0.260482788,0.028820357,0.895619929,incorrect
161.0,144.79225,170.03877,32.43902666,-0.225860596,-0.062072754,-0.257805857,2.111214638,incorrect
162.0,145.4024,170.03738,32.67240063,-0.00138855,0.224472046,0.233373965,2.831804752,incorrect
163.0,145.12791,169.75905,32.35297833,-0.278335571,-0.276947021,-0.319422291,0.53034085,incorrect
164.0,144.53453,169.69577,32.14958508,-0.063278198,0.215057373,-0.203393255,0.353066146,incorrect
165.0,144.95892,169.47874,32.09649758,-0.217025757,-0.153747559,-0.053087494,0.286497533,incorrect
166.0,144.14922,169.79582,32.16002387,0.317077637,0.534103394,0.063526281,0.513301671,incorrect
167.0,144.58652,170.17905,32.63330644,0.383224487,0.066146851,0.473282571,2.484169483,incorrect
168.0,145.05283,170.1411,32.76723623,-0.037948608,-0.421173096,0.133929794,1.0898844,incorrect
169.0,144.9386,169.59209,32.19261694,-0.54901123,-0.511062622,-0.574619295,2.330130816,incorrect
170.0,145.5003,169.80225,32.5719239,0.210159302,0.759170532,0.379306968,1.385218501,incorrect
171.0,145.39601,170.09152,32.81609695,0.289276123,0.079116821,0.244173043,0.713829637,incorrect
172.0,144.2704,170.70758,32.84612739,0.61605835,0.326782227,0.030030438,2.573912382,incorrect
173.0,144.85628,170.53207,32.79077862,-0.175506592,-0.791564941,-0.055348768,0.568986416,incorrect
174.0,144.71829,170.77936,32.94935741,0.247283936,0.422790527,0.158578789,0.381465286,incorrect
175.0,144.13922,170.82947,32.88429947,0.050109863,-0.197174072,-0.065057938,0.273854613,incorrect
176.0,143.57909,170.86504,32.80021056,0.035568237,-0.014541626,-0.084088905,0.227455765,incorrect
177.0,143.77498,170.58214,32.61973277,-0.282897949,-0.318466187,-0.180477797,1.124891758,incorrect
178.0,143.96167,170.61816,32.65292658,0.036026001,0.31892395,0.033193818,1.320043683,incorrect
179.0,141.97496,172.022,33.16625574,1.403839111,1.36781311,0.513329154,1.398022175,incorrect
180.0,141.93439,171.87881,33.00195813,-0.143188477,-1.547027588,-0.164297608,1.893641591,incorrect
181.0,144.1278,170.72534,32.83001476,-1.1534729,-1.010284424,-0.171943372,1.32316494,incorrect
182.0,143.9968,170.68031,32.7934352,-0.045028687,1.108444214,-0.036579557,1.192710042,incorrect
183.0,144.3418,170.51086,32.84851407,-0.169448853,-0.124420166,0.055078868,1.689462066,incorrect
184.0,144.8113,170.12099,32.84254521,-0.389877319,-0.220428467,-0.005968859,1.382647038,incorrect
185.0,145.93718,170.14642,33.09944686,0.025436401,0.415313721,0.256901647,0.552428007,incorrect
186.0,145.78,169.60579,32.62901357,-0.540634155,-0.566070557,-0.470433283,1.34072268,incorrect
187.0,146.00526,169.64325,32.73314453,0.037460327,0.578094482,0.104130954,0.816834807,incorrect
188.0,145.51173,169.51428,32.59472019,-0.128967285,-0.166427612,-0.138424336,0.381216526,incorrect
189.0,145.97383,169.41896,32.63830148,-0.095321655,0.03364563,0.043581285,0.357814401,incorrect
190.0,145.7616,169.28752,32.54905311,-0.131439209,-0.036117554,-0.089248366,0.31933406,incorrect
191.0,145.97237,169.0353,32.52125715,-0.252227783,-0.120788574,-0.027795958,1.012419343,incorrect
192.0,145.73912,169.3068,32.63082721,0.271499634,0.523727417,0.109570055,0.467943519,incorrect
193.0,146.26738,168.70181,32.36050976,-0.604980469,-0.876480103,-0.270317447,1.527291179,incorrect
194.0,145.9368,168.4865,32.11977946,-0.215316772,0.389663696,-0.240730299,0.752889574,incorrect
195.0,145.28337,168.67911,32.19002453,0.192611694,0.407928467,0.070245071,0.477796257,incorrect
196.0,145.75554,169.00194,32.5413721,0.3228302,0.130218506,0.351347571,1.247115731,incorrect
197.0,145.74355,168.73805,32.35871424,-0.263885498,-0.586715698,-0.182657863,1.346538186,incorrect
198.0,145.43736,169.26994,32.7815624,0.531890869,0.795776367,0.422848162,1.152863622,incorrect
199.0,144.72722,169.02835,32.53492401,-0.241592407,-0.773483276,-0.246638395,0.636127591,incorrect
200.0,143.87366,168.91179,32.14738563,-0.11656189,0.125030518,-0.387538381,2.266175508,incorrect
201.0,144.0183,169.03064,32.33307552,0.118850708,0.235412598,0.185689894,1.013061523,incorrect
202.0,144.33246,168.96619,32.48061765,-0.064453125,-0.183303833,0.147542135,0.665124774,incorrect
203.0,143.96298,168.9056,32.30109751,-0.060592651,0.003860474,-0.179520143,0.705424666,incorrect
204.0,143.67369,169.13257,32.41362906,0.226974487,0.287567139,0.11253155,0.951602578,incorrect
205.0,143.35014,169.3919,32.61352232,0.259338379,0.032363892,0.19989326,2.003381014,incorrect
206.0,143.63725,169.34499,32.6497508,-0.046920776,-0.306259155,0.036228475,1.343429804,incorrect
207.0,144.0321,169.48146,32.72494904,0.136474609,0.183395386,0.075198246,0.490187347,incorrect
208.0,144.03552,169.49213,32.72545427,0.010665894,-0.125808716,0.00050523,0.454199612,incorrect
209.0,143.79153,169.59927,32.81330665,0.107147217,0.096481323,0.087852375,1.034953475,incorrect
210.0,143.70117,169.6009,32.86506224,0.00163269,-0.105514526,0.051755591,0.428001463,incorrect
211.0,144.34084,169.69176,32.997995,0.09085083,0.08921814,0.132932757,0.903707623,incorrect
212.0,144.46292,169.63737,33.04390621,-0.054382324,-0.145233154,0.045911209,0.231541172,incorrect
213.0,144.20827,169.8069,33.14852935,0.169525146,0.223907471,0.104623144,1.952470064,incorrect
214.0,144.08382,169.8749,33.24881345,0.067993164,-0.101531982,0.1002841,1.72975564,incorrect
