Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
216,117.16645,169.56801,0.673492821,0.169509888,-0.327438354,0.030163624,0.580763102,correct
217,117.28881,169.67229,0.691341647,0.104278564,-0.065231323,0.017848826,0.497006565,correct
218,117.58894,169.4664,0.489671824,-0.205886841,-0.310165405,-0.201669823,1.388910651,correct
219,117.86176,169.881,0.819624415,0.414596558,0.620483398,0.329952591,1.89878881,correct
220,117.05856,169.8996,0.691048784,0.018600464,-0.395996094,-0.128575631,0.679346621,correct
221,115.56402,169.96878,0.665349749,0.06918335,0.050582886,-0.025699035,0.487736076,correct
222,115.72878,170.01506,0.630307877,0.046279907,-0.022903442,-0.035041873,1.11972928,correct
223,115.6996,170.15913,0.983170055,0.144073486,0.097793579,0.352862179,3.78233242,correct
224,115.95387,170.00214,0.640683308,-0.156997681,-0.301071167,-0.342486748,2.558666468,correct
225,116.54425,169.75917,0.490052338,-0.242965698,-0.085968018,-0.15063097,0.86130476,correct
226,116.16896,169.8489,0.517290992,0.089736938,0.332702637,0.027238654,0.81716454,correct
227,116.041084,169.52689,0.266446559,-0.322021484,-0.411758423,-0.250844433,1.223503113,correct
228,116.220566,169.43329,0.177657883,-0.093597412,0.228424072,-0.088788676,1.240989327,correct
229,116.536316,169.16182,0.176725588,-0.271469116,-0.177871704,-0.000932296,1.394296527,correct
230,116.51793,168.93028,0.220570374,-0.231536865,0.039932251,0.043844786,0.826163292,correct
231,116.48546,168.85988,0.229438201,-0.070404053,0.161132813,0.008867828,1.014898419,correct
232,116.441895,169.239,0.172103152,0.379119873,0.449523926,-0.05733505,0.84961307,correct
233,115.87992,169.27946,0.169273996,0.040466309,-0.338653564,-0.002829155,0.432139367,correct
234,115.879974,169.36374,0.229033138,0.084274292,0.043807983,0.059759142,1.284482002,correct
235,115.51334,169.50645,0.230176205,0.142715454,0.058441162,0.001143066,0.330027789,correct
236,115.01369,169.33978,0.235068443,-0.166671753,-0.309387207,0.004892238,1.976845741,correct
237,115.556984,169.27443,0.186519708,-0.065353394,0.101318359,-0.048548735,0.635785341,correct
238,115.86671,168.88104,0.223012905,-0.393386841,-0.328033447,0.036493197,0.727065384,correct
239,115.567314,169.12004,0.205047954,0.238998413,0.632385254,-0.017964951,0.552822769,correct
240,115.9911,168.8414,0.253805455,-0.278640747,-0.51763916,0.048757501,0.865766048,correct
241,115.69476,168.98819,0.18079302,0.146789551,0.425430298,-0.073012435,0.670392931,correct
242,116.95476,169.0071,0.237757765,0.01890564,-0.127883911,0.056964745,2.9678092,correct
243,116.75404,168.959,0.327097123,-0.048095703,-0.067001343,0.089339358,1.411830783,correct
244,116.65088,169.08708,0.248199455,0.128082275,0.176177979,-0.078897668,0.901881695,correct
245,116.01476,169.22235,0.26638306,0.135269165,0.00718689,0.018183606,0.070875086,correct
246,115.83022,169.32674,0.227939725,0.104385376,-0.030883789,-0.038443336,0.847997248,correct
247,115.41279,169.43544,0.195346508,0.108703613,0.004318237,-0.032593217,0.701354802,correct
248,114.873405,169.46657,0.180725399,0.03112793,-0.077575684,-0.014621109,1.700536966,correct
249,114.558815,169.35123,0.257117987,-0.115341187,-0.146469116,0.076392588,1.111764669,correct
250,114.60942,169.13647,0.364548268,-0.214752197,-0.099411011,0.107430281,0.450965732,correct
251,113.90148,169.28665,0.518975748,0.150177002,0.364929199,0.15442748,1.454487681,correct
252,114.63054,168.6465,0.792524114,-0.640151978,-0.790328979,0.273548366,0.423353732,correct
253,114.4076,168.57967,0.864505814,-0.066833496,0.573318481,0.071981699,1.566014647,correct
254,113.478676,168.53932,0.987160288,-0.040344238,0.026489258,0.122654475,1.017155051,correct
255,113.18631,168.81584,0.827803554,0.276519775,0.316864014,-0.159356734,1.266162276,correct
256,114.44419,168.75067,0.619380214,-0.065170288,-0.341690063,-0.20842334,2.526898384,correct
257,114.084694,168.80554,0.586421678,0.054870605,0.120040894,-0.032958536,0.517785013,correct
258,113.721855,169.14919,0.638150066,0.343643188,0.288772583,0.051728388,2.927596331,correct
259,114.41589,168.97467,0.565463931,-0.174514771,-0.518157959,-0.072686135,1.011539936,correct
260,114.28831,168.85898,0.701988708,-0.115692139,0.058822632,0.136524777,0.915372491,correct
261,114.08277,168.78539,0.775640485,-0.07359314,0.042098999,0.073651777,0.0886278,correct
262,113.19918,169.03061,0.701666601,0.245223999,0.318817139,-0.073973883,0.198923007,correct
263,113.48626,168.95802,0.740508622,-0.07258606,-0.317810059,0.038842021,0.203265667,correct
264,113.544174,169.13844,0.720182757,0.180419922,0.253005981,-0.020325865,0.665955365,correct
265,113.415115,169.2237,0.638950249,0.085250854,-0.095169067,-0.081232509,1.081516266,correct
266,113.02833,169.59383,0.459110225,0.370132446,0.284881592,-0.179840024,0.612218916,correct
267,112.77186,169.81372,0.441701174,0.219894409,-0.150238037,-0.017409051,1.416488528,correct
268,113.06918,169.804,0.285544146,-0.009719849,-0.229614258,-0.156157028,1.17843771,correct
269,112.793686,169.96243,0.233840111,0.158432007,0.168151855,-0.051704035,0.549675643,correct
270,113.09848,169.58917,0.397541423,-0.373260498,-0.531692505,0.163701312,1.432953477,correct
271,113.47031,169.35931,0.362545359,-0.229858398,0.1434021,-0.034996064,1.866433501,correct
272,112.75885,169.98106,0.243408328,0.621749878,0.851608276,-0.119137031,1.427503467,correct
273,112.600105,169.69154,0.283649976,-0.289520264,-0.911270142,0.040241648,0.522846699,correct
274,113.5509,169.5146,0.33926134,-0.176940918,0.112579346,0.055611364,0.724942505,correct
275,113.507,169.53734,0.358955503,0.022735596,0.199676514,0.019694162,0.316269159,correct
276,113.12324,169.4474,0.313853723,-0.089935303,-0.112670898,-0.045101779,1.36531055,correct
99,107.69086,166.40663,0.152713419,0.434402466,0.345123291,-0.067650828,4.061547756,correct
100,107.15802,166.68947,0.25084551,0.282836914,-0.151565552,0.098132092,1.325089693,correct
101,106.58419,167.22322,0.35368947,0.533752441,0.250915527,0.10284396,2.285897017,correct
102,106.66583,167.15088,0.313514954,-0.072341919,-0.60609436,-0.040174516,0.371635675,correct
103,107.113045,166.6625,0.159035341,-0.488372803,-0.416030884,-0.154479614,0.841965616,correct
104,106.97679,166.3556,0.227332736,-0.306900024,0.181472778,0.068297396,0.604464471,correct
105,107.261406,166.57516,0.147717786,0.219558716,0.52645874,-0.07961495,1.37538445,correct
106,107.54343,166.96526,0.190475908,0.390090942,0.170532227,0.042758123,0.582321942,correct
107,107.631874,166.50143,0.182705063,-0.463821411,-0.853912354,-0.007770846,1.478665471,correct
108,107.66235,166.51268,0.162338808,0.011245728,0.475067139,-0.020366255,2.458127737,correct
109,107.89221,166.60025,0.173890336,0.08757019,0.076324463,0.011551529,4.676477909,correct
110,107.18222,166.46884,0.300687645,-0.131408691,-0.218978882,0.126797309,0.938587904,correct
111,107.515366,166.1056,0.344780179,-0.363235474,-0.231826782,0.044092533,1.576942086,correct
112,107.3981,166.12363,0.355182135,0.01802063,0.381256104,0.010401956,0.184241936,correct
113,107.4418,166.38046,0.22750825,0.256835938,0.238815308,-0.127673885,3.722340584,correct
114,107.500854,166.40456,0.168212964,0.024093628,-0.23274231,-0.059295285,2.459951878,correct
115,107.21448,166.61285,0.166056951,0.208297729,0.184204102,-0.002156013,0.551620066,correct
116,107.233376,166.5846,0.15153189,-0.028259277,-0.236557007,-0.014525061,0.467633784,correct
117,107.672035,166.83415,0.293266792,0.249557495,0.277816772,0.141734903,1.660539389,correct
118,107.96739,166.65216,0.266476723,-0.181991577,-0.431549072,-0.026790069,1.149838328,correct
119,107.88689,166.57954,0.217099285,-0.072616577,0.109375,-0.049377439,0.932730436,correct
120,108.241554,166.65715,0.30267454,0.077606201,0.150222778,0.085575256,0.829508066,correct
121,107.76195,166.49359,0.15113013,-0.16355896,-0.241165161,-0.15154441,2.842147827,correct
122,107.409744,166.51607,0.151770495,0.022476196,0.186035156,0.000640365,0.710608244,correct
123,107.39552,166.5374,0.149563131,0.021331787,-0.001144409,-0.002207364,0.055707745,correct
124,107.8836,166.47128,0.322528042,-0.066116333,-0.08744812,0.172964911,3.248950481,correct
125,107.96669,166.61755,0.302844561,0.146270752,0.212387085,-0.019683481,1.329614401,correct
126,108.33364,166.73004,0.38393377,0.112487793,-0.033782959,0.081089208,0.421182722,correct
127,107.84685,167.12344,0.554957294,0.3934021,0.280914307,0.171023524,3.677478075,correct
128,108.03783,166.85175,0.480640134,-0.271697998,-0.665100098,-0.07431716,1.999418497,correct
129,107.879105,166.73445,0.404050116,-0.117294312,0.154403687,-0.076590017,2.263404608,correct
130,107.8873,166.86253,0.606125261,0.128082275,0.245376587,0.202075145,3.846397638,correct
131,107.64451,166.82944,0.522640002,-0.033096313,-0.161178589,-0.083485259,2.738324165,correct
132,108.17358,166.64209,0.484933207,-0.187347412,-0.154251099,-0.037706796,1.633763313,correct
133,108.52309,166.57907,0.309355082,-0.063018799,0.124328613,-0.175578124,1.970196128,correct
134,108.57972,166.56688,0.317981371,-0.012191772,0.050827026,0.008626289,0.418754399,correct
135,108.72819,166.58252,0.428034779,0.015640259,0.027832031,0.110053408,1.300118208,correct
136,109.25022,166.36302,0.331403146,-0.219497681,-0.235137939,-0.096631633,1.31449759,correct
137,109.04591,166.81885,0.592095207,0.455825806,0.675323486,0.260692061,1.165871024,correct
138,109.41778,166.54034,0.600061182,-0.278503418,-0.734329224,0.007965976,2.823981524,correct
139,109.298805,166.72888,0.504605423,0.188537598,0.467041016,-0.09545576,1.337640047,correct
140,109.56677,166.69897,0.535055879,-0.029907227,-0.218444824,0.030450456,0.615262091,correct
141,109.72193,166.58578,0.44569869,-0.113189697,-0.083282471,-0.089357189,0.897072554,correct
142,109.08541,166.82909,0.683747576,0.243301392,0.356491089,0.238048886,2.821202517,correct
143,109.006096,166.15245,0.433252695,-0.676635742,-0.919937134,-0.250494881,2.199110746,correct
144,109.52059,165.96329,0.494326204,-0.189163208,0.487472534,0.061073509,1.610227942,correct
145,109.146614,166.39355,0.483660557,0.430267334,0.619430542,-0.010665647,1.990531206,correct
146,109.066605,166.41527,0.580863788,0.021713257,-0.408554077,0.097203231,3.041035891,correct
147,109.37763,166.8124,0.741419911,0.397125244,0.375411987,0.160556123,0.745878041,correct
148,109.62342,166.58244,0.84686914,-0.229949951,-0.627075195,0.105449228,0.942514718,correct
149,109.91501,166.73845,1.026108811,0.156005859,0.385955811,0.179239671,2.162451267,correct
150,109.57035,166.53586,0.862469276,-0.202590942,-0.358596802,-0.163639535,1.0795331,correct
151,109.22436,166.86668,0.86490911,0.330825806,0.533416748,0.002439834,1.814108968,correct
152,109.99853,166.749,0.862065355,-0.11769104,-0.448516846,-0.002843755,0.334968418,correct
153,109.6467,166.62286,0.969773003,-0.12612915,-0.00843811,0.107707648,0.354044706,correct
154,110.03778,166.49745,1.00360317,-0.125411987,0.000717163,0.033830167,1.564799786,correct
155,109.761795,166.02597,0.595300249,-0.471481323,-0.346069336,-0.40830292,2.645272017,correct
156,109.607895,166.29042,0.769440809,0.264450073,0.735931396,0.17414056,1.033858895,correct
157,109.75966,166.43524,0.818339,0.144821167,-0.119628906,0.048898191,1.914669514,correct
158,109.886055,166.68117,0.724475324,0.245925903,0.101104736,-0.093863677,1.264285803,correct
159,109.34187,167.01534,0.889614602,0.33416748,0.088241577,0.165139278,1.535891891,correct
160,109.64656,166.81734,0.888333242,-0.197998047,-0.532165527,-0.001281359,0.29890734,correct
161,110.02005,166.55826,0.757358521,-0.259078979,-0.061080933,-0.130974721,1.017049074,correct
162,109.912476,167.00294,1.095481213,0.44468689,0.703765869,0.338122692,1.122391462,correct
163,109.51311,167.14273,1.104499072,0.139785767,-0.304901123,0.009017859,0.394135565,correct
164,109.6675,167.34395,1.135972602,0.201217651,0.061431885,0.03147353,1.451781511,correct
165,109.88122,167.35472,1.129100745,0.010772705,-0.190444946,-0.006871856,2.135451555,correct
166,109.97714,166.78941,0.773605371,-0.565307617,-0.576080322,-0.355495375,2.587985039,correct
167,110.159256,166.44995,0.323513083,-0.33946228,0.225845337,-0.450092287,5.050921917,correct
168,109.740456,166.89438,0.208166722,0.44442749,0.783889771,-0.115346361,2.168414593,correct
169,109.9626,166.79639,0.292927499,-0.097991943,-0.542419434,0.084760777,3.215214491,correct
170,110.036705,166.98366,0.607105747,0.187271118,0.285263062,0.314178248,1.854143143,correct
171,110.34073,166.6221,0.395125558,-0.361557007,-0.548828125,-0.211980189,1.172004938,correct
172,110.049644,166.55064,0.411726329,-0.071456909,0.290100098,0.016600771,0.35815379,correct
173,109.73641,166.84338,0.616212542,0.292739868,0.364196777,0.204486213,4.059225559,correct
174,109.99915,167.13855,0.870172555,0.295166016,0.002426147,0.253960013,1.665352583,correct
175,110.01553,167.24391,1.169670927,0.105361938,-0.189804077,0.299498373,2.994828939,correct
176,109.622856,167.55531,1.465654497,0.311401367,0.206039429,0.29598357,3.039921999,correct
177,109.91398,167.26624,1.198558326,-0.289077759,-0.600479126,-0.267096171,4.036912918,correct
178,110.194115,167.1134,1.444035285,-0.152832031,0.136245728,0.245476959,3.695781469,correct
179,109.93929,167.22763,1.458883677,0.114227295,0.267059326,0.014848392,0.309436321,correct
180,109.94747,167.24551,1.604401327,0.017883301,-0.096343994,0.14551765,0.951093018,correct
181,109.861824,167.52226,1.863471342,0.276748657,0.258865356,0.259070015,2.773861885,correct
182,110.02404,167.17722,1.813770326,-0.345046997,-0.621795654,-0.049701017,2.729827404,correct
183,109.95216,166.75352,1.456416286,-0.423690796,-0.078643799,-0.35735404,1.88441062,correct
184,110.45106,167.00606,1.684982962,0.252532959,0.676223755,0.228566676,1.653688669,correct
185,110.63392,167.11601,1.654746614,0.109954834,-0.142578125,-0.030236348,1.484803796,correct
186,110.9319,167.05011,1.540026409,-0.06590271,-0.175857544,-0.114720205,0.905236363,correct
187,110.7253,167.33463,1.782416612,0.284515381,0.350418091,0.242390203,0.524777591,correct
188,110.717026,167.1709,1.48952017,-0.163726807,-0.448242188,-0.292896442,4.2198596,correct
189,110.56733,167.49449,1.556807844,0.32359314,0.487319946,0.067287674,1.253083467,correct
190,111.0547,167.10854,1.407422917,-0.385955811,-0.70954895,-0.149384927,2.403481007,correct
191,110.7473,167.1771,1.311057839,0.068557739,0.45451355,-0.096365078,0.516336739,correct
192,110.72105,166.99812,1.260880184,-0.178970337,-0.247528076,-0.050177655,0.447632223,correct
193,110.70487,166.77832,1.164295037,-0.219802856,-0.04083252,-0.096585147,1.173072934,correct
194,110.34294,166.7982,1.130686137,0.019882202,0.239685059,-0.0336089,0.457983404,correct
195,111.49219,165.2219,0.627612328,-1.576309204,-1.596191406,-0.503073809,13.13444519,correct
196,109.69279,167.13647,1.264418888,1.914581299,3.490890503,0.636806559,15.45436096,correct
197,109.70673,167.07845,1.136148215,-0.058029175,-1.972610474,-0.128270673,0.864725828,correct
198,109.38068,167.20369,1.266916776,0.125244141,0.183273315,0.130768561,0.47947818,correct
199,109.708725,167.1208,1.249152239,-0.082885742,-0.208129883,-0.017764537,1.352734327,correct
200,109.45383,167.23026,1.349159247,0.109451294,0.192337036,0.100007008,2.011406422,correct
201,109.705246,167.12437,1.156554867,-0.105880737,-0.215332031,-0.192604381,1.471137404,correct
202,109.96625,167.20465,1.244240278,0.080276489,0.186157227,0.087685412,1.346192479,correct
203,109.352806,167.18332,1.173507347,-0.021331787,-0.101608276,-0.070732932,4.256616116,correct
204,109.5342,167.2529,1.143131932,0.069580078,0.090911865,-0.030375415,1.983344078,correct
205,109.56848,167.42165,1.247519898,0.168746948,0.09916687,0.104387966,0.920681179,correct
206,109.27835,167.3266,1.244887528,-0.095046997,-0.263793945,-0.00263237,0.887725949,correct
207,109.66614,167.60759,1.478645303,0.280990601,0.376037598,0.233757775,0.983908892,correct
208,109.69966,167.468,1.404667619,-0.139587402,-0.420578003,-0.073977684,0.488970786,correct
209,109.73407,167.72327,1.43156947,0.255264282,0.394851685,0.02690185,1.089099169,correct
210,109.452126,167.7529,1.186045463,0.029632568,-0.225631714,-0.245524007,2.742575169,correct
211,109.69578,167.24892,1.05991868,-0.503982544,-0.533615112,-0.126126782,1.926759005,correct
212,109.181885,167.29036,0.939931887,0.041442871,0.545425415,-0.119986793,1.470131397,correct
213,109.26696,167.22905,0.812280972,-0.061309814,-0.102752686,-0.127650915,1.172278404,correct
214,109.18522,167.18791,0.601583759,-0.041137695,0.020172119,-0.210697213,1.58079195,correct
215,109.267845,167.42896,0.693031632,0.241043091,0.282180786,0.091447873,2.613729,correct
216,109.11441,167.7349,0.862388763,0.305938721,0.06489563,0.169357131,0.913130581,correct
217,109.55237,167.6169,0.73471898,-0.117996216,-0.423934937,-0.127669783,0.980350196,correct
218,109.26549,167.97777,0.943570173,0.360870361,0.478866577,0.208851193,0.501035452,correct
219,109.4923,167.74821,0.899115565,-0.229553223,-0.590423584,-0.044454608,1.026136518,correct
220,109.930756,167.71066,0.849371993,-0.03755188,0.192001343,-0.049743571,1.693143964,correct
221,110.13054,167.92189,1.043021997,0.211227417,0.248779297,0.193650004,0.953981459,correct
222,110.07488,168.00725,1.08692076,0.085357666,-0.125869751,0.043898762,1.210643172,correct
223,110.17704,167.74469,0.83735887,-0.262557983,-0.347915649,-0.24956189,1.940991759,correct
224,109.86836,167.96994,1.092852032,0.225250244,0.487808228,0.255493162,1.629604459,correct
225,109.67825,168.3115,1.343669207,0.341552734,0.11630249,0.250817175,1.132106781,correct
226,109.878296,167.90472,1.109300919,-0.406768799,-0.748321533,-0.234368288,2.079386473,correct
227,109.86329,167.54605,0.689809051,-0.358673096,0.048095703,-0.419491868,2.325229168,correct
228,110.293434,167.67712,0.816049756,0.131072998,0.489746094,0.126240705,1.392075658,correct
229,110.23544,167.44254,0.776305222,-0.234588623,-0.365661621,-0.039744533,0.519386172,correct
230,111.34091,165.7508,1.321031939,-1.691741943,-1.45715332,0.544726717,13.52176762,correct
231,109.921265,167.43481,0.646444638,1.684020996,3.375762939,-0.674587301,14.22292137,correct
232,109.886505,167.49179,0.805071838,0.056976318,-1.627044678,0.1586272,1.086587548,correct
233,109.28186,167.69441,0.982451804,0.20262146,0.145645142,0.177379966,1.56567955,correct
234,109.00812,167.67854,0.985031474,-0.015869141,-0.218490601,0.002579671,1.152724624,correct
235,109.05932,167.952,1.220219875,0.273452759,0.289321899,0.235188401,0.984050035,correct
236,108.79312,167.76341,1.041903731,-0.188583374,-0.462036133,-0.178316144,1.442652941,correct
237,108.414085,167.68532,0.974315939,-0.078094482,0.110488892,-0.067587791,1.916331053,correct
238,108.44844,167.89082,1.204010307,0.205505371,0.283599854,0.229694367,0.877364516,correct
239,108.300575,167.6387,1.006644918,-0.252120972,-0.457626343,-0.197365389,1.200595498,correct
240,107.85329,168.11191,1.046351181,0.473205566,0.725326538,0.039706263,0.874212682,correct
241,108.46902,167.81323,1.272979756,-0.298675537,-0.771881104,0.226628575,4.720944405,correct
242,108.17359,167.91017,1.263570537,0.096939087,0.395614624,-0.009409219,1.352234483,correct
243,108.00809,167.61237,1.272544136,-0.297805786,-0.394744873,0.008973599,1.588415742,correct
244,108.0036,167.54764,1.274815258,-0.064727783,0.233078003,0.002271122,0.988422632,correct
245,108.36876,167.55226,1.23162321,0.004623413,0.069351196,-0.043192047,1.580718994,correct
246,107.87676,167.78285,1.229897461,0.23059082,0.225967407,-0.001725749,1.446138144,correct
247,107.625534,168.09984,1.508877879,0.316986084,0.086395264,0.278980418,1.711757064,correct
248,107.52117,168.17427,1.57176958,0.074432373,-0.242553711,0.062891701,1.013675213,correct
249,107.25041,168.30559,1.505965814,0.131317139,0.056884766,-0.065803766,1.953350186,correct
250,107.50594,168.44215,1.694742287,0.136566162,0.005249023,0.188776473,2.684073925,correct
251,107.49974,168.00728,1.485485328,-0.434875488,-0.57144165,-0.209256959,1.526744246,correct
252,107.40562,168.23473,1.656312669,0.22744751,0.662322998,0.170827341,1.436370373,correct
253,107.21026,168.48288,1.735165101,0.248153687,0.020706177,0.078852432,1.168447137,correct
254,107.68465,168.30672,1.722646385,-0.17616272,-0.424316406,-0.012518716,0.790973485,correct
255,107.43599,168.42169,1.828446895,0.114974976,0.291137695,0.10580051,0.423313826,correct
256,107.4643,168.2871,1.759048031,-0.134597778,-0.249572754,-0.069398865,0.746139228,correct
257,107.495476,168.17635,1.749699561,-0.110748291,0.023849487,-0.00934847,0.205939531,correct
258,107.393036,168.263,1.71319243,0.086654663,0.197402954,-0.03650713,0.313691378,correct
259,107.286606,168.16086,1.648097995,-0.102142334,-0.188796997,-0.065094436,0.663342714,correct
260,107.032166,168.29486,1.922578868,0.134002686,0.23614502,0.274480873,2.199470282,correct
261,107.21108,168.3233,1.898349789,0.028442383,-0.105560303,-0.024229079,1.918960214,correct
262,107.08938,168.35017,1.897198803,0.026870728,-0.001571655,-0.001150986,0.212963641,correct
263,107.335045,168.15607,2.051093993,-0.194107056,-0.220977783,0.15389519,2.134263992,correct
86,119.597206,178.35835,5.092195706,0.904586792,-2.977005005,1.067571054,6.657244205,correct
87,119.50622,178.33633,5.027778267,-0.022018433,-0.926605225,-0.064417439,0.955101073,correct
88,120.57679,178.93228,5.89550632,0.595947266,0.617965698,0.867728052,5.019505024,correct
89,119.36017,175.36147,4.654012497,-3.57081604,-4.166763306,-1.241493823,7.640050888,correct
90,119.54856,173.62596,3.752176476,-1.73550415,1.83531189,-0.901836021,2.015539885,correct
91,119.57355,171.29362,2.626030344,-2.332336426,-0.596832275,-1.126146132,3.580588102,correct
92,119.79181,170.09964,1.798159909,-1.193984985,1.13835144,-0.827870435,0.666998982,correct
93,120.73491,169.68053,1.606875591,-0.419113159,0.774871826,-0.191284318,0.89343363,correct
94,120.809166,170.62463,2.146859525,0.944107056,1.363220215,0.539983935,0.677255571,correct
95,120.61182,169.90005,1.758393804,-0.724578857,-1.668685913,-0.388465722,2.926342249,correct
96,120.66898,173.93256,3.807754872,4.032501221,4.757080078,2.049361068,5.601590157,correct
97,121.343414,170.40587,2.175132268,-3.526687622,-7.559188843,-1.632622603,8.84291935,correct
98,121.3848,170.43835,2.193765173,0.032485962,3.559173584,0.018632905,0.194973126,correct
99,122.89441,170.19252,2.287872234,-0.245834351,-0.278320313,0.094107061,1.312454462,correct
100,123.679245,170.08353,2.26497944,-0.10899353,0.13684082,-0.022892794,3.979493618,correct
101,124.11115,170.38115,2.454830618,0.297622681,0.406616211,0.189851178,0.959250212,correct
102,123.59922,170.47772,2.564911576,0.096572876,-0.201049805,0.110080958,3.291065693,correct
103,122.52124,170.69228,2.940129315,0.214553833,0.117980957,0.375217739,3.746987343,correct
104,121.82311,171.06369,3.082734266,0.371414185,0.156860352,0.142604951,2.265475035,correct
105,122.60137,170.99232,2.960854861,-0.071365356,-0.442779541,-0.121879405,1.314612389,correct
106,121.54947,171.42746,2.976154898,0.435134888,0.506500244,0.015300037,0.495572448,correct
107,121.844765,171.96364,3.439491871,0.536178589,0.101043701,0.463336973,2.74915576,correct
108,121.76139,172.05519,3.514922495,0.091552734,-0.444625854,0.075430624,0.476874173,correct
109,123.02095,171.72842,3.316384018,-0.326766968,-0.418319702,-0.198538477,3.346078634,correct
110,122.919,171.65808,3.383285947,-0.070343018,0.25642395,0.066901929,3.183593512,correct
111,121.811966,171.65315,2.998729407,-0.004928589,0.065414429,-0.38455654,4.393632889,correct
112,121.5588,171.30504,2.528295334,-0.348114014,-0.343185425,-0.470434072,3.66779542,correct
113,121.44454,171.39406,2.488101015,0.089019775,0.437133789,-0.04019432,2.229958296,correct
114,120.9031,171.59122,2.615331611,0.197158813,0.108139038,0.127230596,1.653746724,correct
115,120.36481,171.49217,2.391290146,-0.0990448,-0.296203613,-0.224041465,1.900954843,correct
116,119.78725,172.13383,2.627141277,0.641662598,0.740707397,0.235851131,0.645301998,correct
117,119.45932,171.64001,2.183667032,-0.49382019,-1.135482788,-0.443474246,2.223988533,correct
118,119.45827,171.5098,2.127441357,-0.130218506,0.363601685,-0.056225675,0.451505274,correct
119,119.443405,171.43317,2.087508706,-0.076629639,0.053588867,-0.039932651,0.19501482,correct
120,119.3262,171.49928,2.074283373,0.066116333,0.142745972,-0.013225333,1.075127006,correct
121,119.29977,171.66714,2.215192266,0.167861938,0.101745605,0.140908893,0.698708355,correct
122,120.0913,171.87909,2.416344587,0.21194458,0.044082642,0.201152321,0.255576044,correct
123,120.1201,171.63254,2.357971327,-0.246551514,-0.458496094,-0.05837326,0.632338405,correct
124,119.2561,171.77689,2.295198665,0.144348145,0.390899658,-0.062772662,0.480327845,correct
125,119.38652,172.05913,2.447254201,0.282241821,0.137893677,0.152055536,0.569808483,correct
126,118.4434,171.82915,1.866631787,-0.229980469,-0.51222229,-0.580622413,3.04314518,correct
127,117.90709,172.52216,2.040491639,0.693008423,0.922988892,0.173859851,0.501701772,correct
128,117.4172,173.15906,2.392496746,0.636901855,-0.056106567,0.352005107,0.764752805,correct
129,118.0232,176.44603,3.900526416,3.286972046,2.65007019,1.50802967,3.695658922,correct
130,117.9737,176.38123,3.82799189,-0.064804077,-3.351776123,-0.072534526,0.488472879,correct
131,117.5164,176.58041,3.81542827,0.199188232,0.26399231,-0.01256362,0.653611124,correct
132,117.05202,176.57788,3.695198831,-0.002532959,-0.201721191,-0.120229439,2.662618399,correct
133,115.12212,176.71931,2.986247084,0.141433716,0.143966675,-0.708951747,4.788071632,correct
134,118.03559,177.20047,4.413920598,0.481155396,0.33972168,1.427673514,7.661946774,correct
135,118.58645,177.37639,4.694718957,0.175918579,-0.305236816,0.28079836,1.429166555,correct
136,118.3531,177.4982,4.925938427,0.121810913,-0.054107666,0.23121947,1.71369946,correct
137,119.4129,177.4034,5.2856546,-0.094802856,-0.21661377,0.359716173,2.061477423,correct
138,119.226135,173.03539,3.171519984,-4.368011475,-4.273208618,-2.114134616,4.970654964,correct
139,119.359245,172.74818,3.132236519,-0.287200928,4.080810547,-0.039283465,0.006747698,correct
140,119.331566,172.77652,3.158349702,0.028335571,0.315536499,0.026113183,0.187703937,correct
141,119.52963,172.54239,3.077257247,-0.234130859,-0.262466431,-0.081092455,1.347440839,correct
142,119.68428,172.25241,2.981862981,-0.289978027,-0.055847168,-0.095394266,1.339299321,correct
143,119.61658,172.2479,2.857349056,-0.004516602,0.285461426,-0.124513925,0.12463221,correct
144,119.42642,171.76456,2.472974099,-0.483337402,-0.478820801,-0.384374957,1.200434804,correct
145,118.58191,171.69548,2.236611416,-0.069076538,0.414260864,-0.236362683,1.276243329,correct
146,117.59662,171.93367,2.24560816,0.238189697,0.307266235,0.008996744,0.549195707,correct
147,116.73351,172.61452,2.754067901,0.680847168,0.442657471,0.50845974,1.727357745,correct
148,116.98685,172.44318,2.639401913,-0.171340942,-0.85218811,-0.114665988,0.4812029,correct
149,117.27226,172.53432,2.908999641,0.091140747,0.262481689,0.269597728,1.45374608,correct
150,117.223114,172.26987,2.755272288,-0.264450073,-0.35559082,-0.153727353,0.864629686,correct
151,117.23046,172.22743,2.727866069,-0.042434692,0.222015381,-0.027406218,0.05456182,correct
152,118.97548,170.54507,1.858257146,-1.682357788,-1.639923096,-0.869608923,2.614294291,correct
153,119.43578,170.8392,2.035099469,0.294128418,1.976486206,0.176842323,0.843891978,correct
154,120.607445,170.4123,1.90749883,-0.4269104,-0.721038818,-0.127600639,0.877432048,correct
155,120.02767,170.90756,2.197393514,0.495269775,0.922180176,0.289894684,0.455718726,correct
156,119.94104,170.85797,2.143857662,-0.049591064,-0.54486084,-0.053535852,1.077178597,correct
157,120.47699,170.89922,2.297628958,0.041244507,0.090835571,0.153771296,0.878205061,correct
158,120.58708,171.1652,2.40803832,0.265991211,0.224746704,0.110409362,2.166114569,correct
159,120.23238,171.37428,2.455614143,0.209075928,-0.056915283,0.047575823,0.409524739,correct
